Stock quote and option quote for IBM on 6/14/19 21:43:09

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
135.15,N,-.61,134.80,P,135.49,P,4 x 4,"2,193,367",135.44,135.88,134.43

UNDERLYING EXTRA INFO
Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,FastBeta
4.79%,14.24,1.62,Q,5/9/19,154.36,105.94,"886,642,870",1.04

Theo parameters
Theo date,Theo stock price,Theo volatility
6/14/19, 0.00$, 0.00%

14 JUN 19  (0)  100 (Weeklys)
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM200619C155,0,210,20.28%,4.10,.238,.011,.413,-.009,.268,3.73,X,3.500,3.73,21,43,18.44%,81.56%,42.71%,2.54%,16.96%,3.40,X,3.60,M,19 JUN 20,155,26.15,H,26.55,M,IBM200619P155,0,10,20.58%,27.45,-.716,.011,.412,-.016,-1.252,26.00,M,26.350,26.00,50,53,81.29%,18.71%,43.35%,4.72%,<empty>,,
,,IBM200619C160,0,166,20.00%,3.11,.188,.010,.362,-.008,.218,2.70,N,2.575,2.70,4,21,14.33%,85.67%,32.86%,1.87%,19.92%,2.51,Q,2.64,X,19 JUN 20,160,28.55,X,32.15,X,IBM200619P160,0,20,20.39%,31.38,-.762,.010,.364,-.015,-1.357,35.18,I,30.350,35.18,47,48,85.29%,14.71%,33.75%,4.00%,<empty>,,
,,IBM200619C165,10,84,19.67%,2.30,.145,.009,.307,-.007,.172,1.85,X,1.840,1.85,22,21,10.84%,89.16%,24.63%,1.34%,23.02%,1.75,X,1.93,X,19 JUN 20,165,33.55,X,35.25,X,IBM200619P165,0,4,19.75%,35.32,-.808,.008,.305,-.014,-1.461,35.44,M,34.400,35.44,41,41,89.08%,10.92%,24.83%,3.31%,<empty>,,
,,IBM200619C170,0,44,19.52%,1.72,.112,.007,.257,-.006,.134,1.04,C,1.330,1.04,30,21,8.16%,91.84%,18.40%,0.97%,26.28%,1.24,C,1.42,X,19 JUN 20,170,37.55,X,40.35,X,IBM200619P170,0,28,20.26%,39.82,-.833,.007,.270,-.013,-1.541,40.30,Q,38.950,40.30,50,46,91.17%,8.83%,19.95%,2.98%,<empty>,,
,,IBM200619C175,0,14,19.39%,1.27,.084,.006,.210,-.005,.103,.92,Q,.950,.92,27,21,6.05%,93.95%,13.55%,0.69%,29.64%,.87,W,1.03,X,19 JUN 20,175,41.00,M,45.45,C,IBM200619P175,0,0,19.17%,43.97,-.871,.006,.203,-.011,-1.638,0, ,43.225,0,60,12,94.14%,5.86%,13.13%,2.45%,<empty>,,
,,IBM200619C180,0,14,19.35%,.95340735,.064,.005,.170,-.004,.079,.70,H,.685,.70,85,21,4.48%,95.52%,9.97%,0.50%,33.08%,.60,X,.77,I,19 JUN 20,180,45.55,X,50.50,M,IBM200619P180,0,0,20.10%,48.74,-.881,.005,.185,-.010,-1.699,0, ,48.025,0,21,60,94.97%,5.03%,11.22%,2.31%,<empty>,,
,,IBM200619C185,0,2,19.43%,.72936891,.049,.004,.138,-.003,.061,1.55,C,.505,1.55,62,21,3.35%,96.65%,7.43%,0.37%,36.58%,.43,X,.58,I,19 JUN 20,185,50.50,M,55.00,I,IBM200619P185,0,0,20.44%,53.41,-.894,.004,.158,-.009,-1.765,0, ,52.750,0,31,21,96.00%,4.00%,8.88%,2.11%,<empty>,,
,,IBM200619C190,0,17,19.45%,.54893083,.037,.003,.110,-.002,.046,.40,Q,.365,.40,108,21,2.47%,97.53%,5.44%,0.27%,40.11%,.29,X,.44,X,19 JUN 20,190,55.00,M,60.00,I,IBM200619P190,0,0,20.69%,58.11,-.905,.003,.134,-.009,-1.827,0, ,57.500,0,41,48,96.85%,3.15%,6.96%,1.93%,<empty>,,
,,IBM200619C195,0,1,19.61%,.42887616,.028,.002,.089,-.002,.036,.71,X,.275,.71,109,31,1.87%,98.13%,4.10%,0.20%,43.68%,.20,X,.35,X,19 JUN 20,195,60.00,M,65.00,I,IBM200619P195,0,0,22.66%,63.13,-.900,.003,.145,-.009,-1.867,0, ,62.500,0,41,47,96.64%,3.36%,7.43%,1.93%,<empty>,,
,,IBM200619C200,0,20,19.80%,.33943635,.022,.002,.072,-.002,.028,.57,X,.210,.57,109,31,1.42%,98.58%,3.12%,0.15%,47.26%,.14,X,.28,X,19 JUN 20,200,65.00,I,69.50,I,IBM200619P200,0,0,22.72%,67.82,-.911,.003,.122,-.008,-1.925,0, ,67.250,0,31,21,97.36%,2.64%,5.82%,1.74%,<empty>,,
,,IBM200619C205,0,10,19.97%,.2680851,.017,.002,.059,-.001,.022,.20,Q,.160,.20,142,31,1.08%,98.92%,2.36%,0.12%,50.86%,.09,X,.23,X,19 JUN 20,205,69.50,M,74.50,I,IBM200619P205,0,0,22.49%,72.51,-.921,.002,.097,-.007,-1.983,0, ,72.000,0,41,45,98.05%,1.95%,4.29%,1.56%,<empty>,,

18 SEP 20  (462)  100
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM200918C65,0,0,60.12%,71.04,.888,.002,.162,-.007,.137,0, ,70.525,0,21,41,75.65%,24.35%,40.74%,0.22%,0.22%,68.05,X,73.00,M,18 SEP 20,65,.52,X,.72,X,IBM200918P65,0,0,36.08%,.89371334,-.025,.001,.090,-.004,-.051,0, ,.620,0,21,97,6.43%,93.57%,11.57%,0.36%,<empty>,,
,,IBM200918C70,0,0,53.22%,65.97,.894,.002,.163,-.006,.150,0, ,65.525,0,21,41,77.17%,22.83%,38.76%,0.22%,0.22%,63.05,X,68.00,M,18 SEP 20,70,.69,X,.89,X,IBM200918P70,0,20,34.35%,1.11,-.033,.001,.111,-.004,-.066,.55,Z,.790,.55,21,31,7.71%,92.29%,13.86%,0.46%,<empty>,,
,,IBM200918C75,0,0,47.20%,60.91,.900,.002,.164,-.006,.163,0, ,60.525,0,21,41,78.28%,21.72%,37.32%,0.22%,0.22%,58.05,X,63.00,M,18 SEP 20,75,.91,X,1.12,X,IBM200918P75,0,22,32.82%,1.39,-.043,.002,.137,-.005,-.086,1.18,C,1.015,1.18,37,31,9.32%,90.68%,16.70%,0.59%,<empty>,,
,,IBM200918C80,0,0,41.90%,55.86,.906,.003,.165,-.005,.177,0, ,55.525,0,21,31,79.03%,20.97%,36.39%,0.22%,0.22%,53.05,X,58.00,D,18 SEP 20,80,1.21,X,1.41,X,IBM200918P80,0,12,31.47%,1.75,-.055,.002,.168,-.006,-.111,1.15,Z,1.310,1.15,27,21,11.28%,88.72%,20.18%,0.76%,<empty>,,
,,IBM200918C85,0,0,37.33%,50.84,.909,.004,.168,-.004,.196,0, ,50.550,0,21,41,79.29%,20.71%,36.20%,0.23%,0.23%,48.10,M,53.00,I,18 SEP 20,85,1.58,X,1.85,X,IBM200918P85,0,3,30.39%,2.23,-.072,.003,.205,-.007,-.144,1.29,E,1.715,1.29,21,31,13.78%,86.22%,24.57%,1.00%,<empty>,,
,,IBM200918C90,0,0,35.46%,46.34,.892,.005,.210,-.005,.273,0, ,46.000,0,45,48,76.97%,23.03%,40.21%,0.50%,0.50%,43.50,I,48.50,I,18 SEP 20,90,2.03,X,2.34,X,IBM200918P90,0,14,29.20%,2.78,-.091,.004,.245,-.008,-.182,2.11,I,2.185,2.11,69,31,16.50%,83.50%,29.31%,1.28%,<empty>,,
,,IBM200918C95,0,0,31.64%,41.34,.888,.006,.224,-.005,.303,0, ,41.025,0,21,41,76.45%,23.55%,41.28%,0.51%,0.51%,38.55,X,43.50,M,18 SEP 20,95,2.61,X,2.95,X,IBM200918P95,0,0,28.14%,3.45,-.114,.004,.289,-.010,-.230,0, ,2.780,0,74,31,19.70%,80.30%,34.85%,1.62%,<empty>,,
,,IBM200918C100,0,0,29.94%,36.89,.861,.007,.275,-.005,.378,0, ,36.525,0,31,60,73.55%,26.45%,46.25%,0.80%,0.80%,34.05,I,39.00,M,18 SEP 20,100,3.30,X,3.65,I,IBM200918P100,0,15,27.03%,4.22,-.141,.005,.334,-.011,-.285,5.10,C,3.475,5.10,140,25,23.22%,76.78%,40.89%,2.03%,<empty>,,
,,IBM200918C105,0,0,26.86%,32.03,.844,.008,.306,-.005,.419,0, ,31.675,0,122,41,71.80%,28.20%,49.32%,0.89%,0.89%,30.65,X,32.70,X,18 SEP 20,105,4.20,X,4.55,I,IBM200918P105,0,28,26.11%,5.20,-.174,.006,.383,-.012,-.353,4.35,P,4.375,4.35,109,25,27.36%,72.64%,47.93%,2.55%,<empty>,,
,,IBM200918C110,0,1,25.26%,27.73,.805,.010,.364,-.006,.482,32.77,C,27.325,32.77,91,41,68.02%,31.98%,55.67%,1.27%,1.27%,26.45,X,28.20,X,18 SEP 20,110,5.35,H,5.65,I,IBM200918P110,0,26,25.33%,6.41,-.213,.007,.431,-.013,-.433,7.65,N,5.500,7.65,111,26,32.06%,67.94%,55.80%,3.21%,<empty>,,
,,IBM200918C115,0,0,24.38%,23.90,.752,.011,.429,-.007,.538,0, ,23.425,0,272,75,63.06%,36.94%,63.88%,1.91%,1.91%,22.55,C,24.30,C,18 SEP 20,115,6.60,X,7.00,X,IBM200918P115,0,48,24.50%,7.78,-.256,.008,.476,-.015,-.523,7.40,N,6.800,7.40,163,22,37.05%,62.95%,64.06%,3.97%,<empty>,,
,,IBM200918C120,0,3,24.47%,20.82,.688,.011,.491,-.009,.575,23.50,H,20.250,23.50,55,82,57.01%,42.99%,73.67%,2.98%,2.98%,19.80,M,20.70,X,18 SEP 20,120,8.20,X,8.60,X,IBM200918P120,0,28,23.83%,9.45,-.305,.009,.515,-.016,-.627,10.50,X,8.400,10.50,183,21,42.51%,57.49%,72.93%,4.90%,<empty>,,
,,IBM200918C125,0,2,23.51%,17.48,.629,.012,.533,-.009,.585,12.55,C,16.875,12.55,35,75,51.63%,48.37%,82.23%,3.93%,3.93%,16.65,X,17.10,M,18 SEP 20,125,10.05,X,10.50,X,IBM200918P125,0,11,23.21%,11.37,-.357,.010,.545,-.016,-.741,14.05,C,10.275,14.05,162,21,48.22%,51.78%,82.00%,6.00%,<empty>,,
,,IBM200918C130,0,6,22.94%,14.64,.565,.012,.562,-.010,.576,12.75,C,14.000,12.75,25,83,45.88%,54.12%,91.14%,5.17%,5.17%,13.80,C,14.20,H,18 SEP 20,130,12.25,H,12.65,H,IBM200918P130,0,44,22.65%,13.58,-.413,.011,.565,-.017,-.863,12.19,I,12.450,12.19,103,17,54.05%,45.95%,91.03%,7.27%,<empty>,,
,,IBM200918C135,0,8,22.21%,12.00,.500,.013,.575,-.010,.550,10.40,Z,11.350,10.40,72,53,40.15%,59.85%,99.75%,6.54%,6.54%,11.10,C,11.60,M,18 SEP 20,135,14.70,C,15.20,X,IBM200918P135,0,23,22.18%,16.10,-.470,.011,.571,-.017,-.993,15.95,X,14.950,15.95,151,31,59.85%,40.15%,99.75%,8.73%,<empty>,,
,,IBM200918C140,0,108,21.78%,9.82,.436,.013,.572,-.010,.510,8.90,C,9.175,8.90,50,41,34.53%,65.47%,85.10%,5.36%,8.19%,9.00,X,9.35,X,18 SEP 20,140,17.50,X,18.25,X,IBM200918P140,0,11,21.97%,19.03,-.526,.011,.565,-.017,-1.126,17.60,Z,17.875,17.60,141,70,65.42%,34.58%,85.22%,7.60%,<empty>,,
,,IBM200918C145,0,52,21.30%,7.90,.373,.012,.554,-.010,.461,6.95,C,7.275,6.95,71,50,29.19%,70.81%,70.93%,4.25%,10.00%,7.05,X,7.50,I,18 SEP 20,145,20.65,H,21.15,M,IBM200918P145,0,4,21.46%,22.02,-.583,.011,.546,-.017,-1.261,17.65,B,20.900,17.65,121,45,70.73%,29.27%,71.12%,6.45%,<empty>,,
,,IBM200918C150,0,21,20.90%,6.30,.315,.011,.523,-.009,.407,5.79,M,5.700,5.79,67,41,24.27%,75.73%,58.20%,3.33%,11.99%,5.50,X,5.90,X,18 SEP 20,150,24.05,X,24.55,H,IBM200918P150,0,7,21.16%,25.39,-.635,.011,.516,-.016,-1.394,29.85,X,24.300,29.85,60,11,75.55%,24.45%,58.65%,5.52%,<empty>,,
,,IBM200918C155,0,21,20.52%,4.95,.261,.011,.481,-.008,.350,3.74,X,4.400,3.74,88,50,19.82%,80.18%,46.99%,2.57%,14.15%,4.20,C,4.60,H,18 SEP 20,155,27.70,X,28.20,H,IBM200918P155,0,5,20.91%,28.99,-.683,.010,.477,-.015,-1.522,28.25,P,27.950,28.25,65,11,79.87%,20.13%,47.76%,4.73%,<empty>,,
,,IBM200918C160,0,24,20.13%,3.82,.213,.010,.431,-.007,.294,3.54,C,3.325,3.54,200,50,15.85%,84.15%,37.20%,1.94%,16.45%,3.10,X,3.55,X,18 SEP 20,160,31.00,X,32.50,X,IBM200918P160,0,19,20.52%,32.72,-.729,.009,.430,-.014,-1.649,31.85,P,31.750,31.85,75,75,83.79%,16.21%,38.06%,4.03%,<empty>,,
,,IBM200918C165,0,39,20.02%,3.02,.174,.008,.382,-.007,.246,2.75,X,2.570,2.75,37,21,12.69%,87.31%,29.50%,1.50%,18.92%,2.43,X,2.71,I,18 SEP 20,165,35.10,H,36.85,X,IBM200918P165,0,11,20.71%,36.90,-.762,.008,.390,-.014,-1.758,32.45,P,35.975,32.45,54,41,86.66%,13.34%,31.05%,3.58%,<empty>,,
,,IBM200918C170,0,4,19.80%,2.32,.138,.007,.331,-.006,.200,1.90,X,1.930,1.90,76,21,9.93%,90.07%,22.90%,1.13%,21.47%,1.78,X,2.08,X,18 SEP 20,170,38.40,C,40.95,M,IBM200918P170,0,0,18.95%,40.46,-.817,.007,.306,-.011,-1.900,0, ,39.675,0,125,41,90.88%,9.12%,21.00%,2.82%,<empty>,,
,,IBM200918C175,0,1,19.65%,1.79,.110,.006,.282,-.005,.161,1.15,H,1.450,1.15,231,21,7.72%,92.28%,17.66%,0.85%,24.11%,1.31,C,1.59,X,18 SEP 20,175,43.60,X,45.75,X,IBM200918P175,0,0,20.83%,45.48,-.818,.006,.306,-.012,-1.963,0, ,44.675,0,67,41,91.25%,8.75%,20.07%,2.82%,<empty>,,
,,IBM200918C180,0,2,19.56%,1.38,.087,.005,.237,-.004,.129,3.10,D,1.090,3.10,227,21,5.96%,94.04%,13.56%,0.64%,26.81%,.96,X,1.22,X,18 SEP 20,180,46.60,P,51.50,M,IBM200918P180,0,0,20.43%,49.78,-.845,.005,.256,-.011,-2.064,0, ,49.050,0,5,60,93.33%,6.67%,15.19%,2.45%,<empty>,,
,,IBM200918C185,0,6,19.51%,1.07,.068,.004,.198,-.003,.103,.83,D,.820,.83,245,21,4.59%,95.41%,10.37%,0.48%,29.58%,.70,C,.94,X,18 SEP 20,185,51.50,M,56.00,I,IBM200918P185,0,0,21.01%,54.44,-.857,.005,.232,-.010,-2.141,0, ,53.750,0,41,21,94.32%,5.68%,12.88%,2.28%,<empty>,,
,,IBM200918C190,0,0,19.53%,.83435228,.054,.004,.165,-.003,.082,0, ,.625,0,248,21,3.55%,96.45%,7.98%,0.36%,32.38%,.50,C,.75,X,18 SEP 20,190,56.00,M,60.75,P,IBM200918P190,0,1,21.06%,59.01,-.872,.004,.200,-.009,-2.222,52.53,Q,58.375,52.53,60,7,95.46%,4.54%,10.25%,2.06%,<empty>,,
,,IBM200918C195,0,0,19.63%,.66453932,.043,.003,.138,-.002,.066,0, ,.485,0,239,28,2.77%,97.23%,6.21%,0.28%,35.22%,.37,X,.60,W,18 SEP 20,195,60.55,X,65.50,M,IBM200918P195,0,0,20.99%,63.60,-.886,.003,.168,-.008,-2.301,0, ,63.025,0,21,41,96.46%,3.54%,7.96%,1.85%,<empty>,,
,,IBM200918C200,0,18,19.71%,.52773086,.034,.003,.115,-.002,.053,.49,C,.375,.49,92,83,2.16%,97.84%,4.81%,0.22%,38.07%,.26,X,.49,X,18 SEP 20,200,65.50,I,70.50,I,IBM200918P200,0,0,22.67%,68.59,-.883,.003,.178,-.008,-2.344,0, ,68.000,0,47,48,96.32%,3.68%,8.27%,1.84%,<empty>,,

15 JAN 21  (581)  100
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM210115C60,0,1,62.62%,75.94,.883,.001,.173,-.006,.152,72.68,X,75.500,72.68,41,41,71.93%,28.07%,45.66%,0.16%,0.16%,73.00,M,78.00,M,15 JAN 21,60,.59,W,.75,Q,IBM210115P60,0,317,35.72%,.90099218,-.024,.001,.097,-.003,-.063,.85,H,.670,.85,48,1,6.87%,93.13%,12.21%,0.31%,<empty>,,
,,IBM210115C65,0,0,55.39%,70.89,.890,.002,.176,-.006,.165,73.40,C,70.500,73.40,41,41,73.87%,26.13%,43.25%,0.16%,0.16%,68.00,M,73.00,M,15 JAN 21,65,.79,W,1.04,W,IBM210115P65,0,201,34.57%,1.20,-.033,.001,.125,-.004,-.085,1.20,X,.915,1.20,48,36,8.59%,91.41%,15.22%,0.42%,<empty>,,
,,IBM210115C70,0,4,49.29%,65.86,.895,.002,.178,-.005,.181,62.95,W,65.525,62.95,21,41,75.21%,24.79%,41.59%,0.17%,0.17%,63.05,H,68.00,M,15 JAN 21,70,1.05,W,1.31,W,IBM210115P70,0,256,33.19%,1.52,-.043,.002,.153,-.005,-.110,1.25,X,1.180,1.25,20,48,10.31%,89.69%,18.23%,0.55%,<empty>,,
,,IBM210115C75,0,2,43.83%,60.82,.901,.003,.179,-.004,.196,58.18,I,60.525,58.18,21,31,76.25%,23.75%,40.31%,0.17%,0.17%,58.05,M,63.00,D,15 JAN 21,75,1.37,W,1.64,X,IBM210115P75,0,525,31.89%,1.90,-.055,.002,.186,-.006,-.141,1.50,M,1.505,1.50,3,21,12.29%,87.71%,21.67%,0.70%,<empty>,,
,,IBM210115C80,0,4,39.01%,55.78,.907,.003,.180,-.004,.211,56.00,B,55.525,56.00,21,31,76.92%,23.08%,39.54%,0.17%,0.17%,53.05,M,58.00,D,15 JAN 21,80,1.75,H,2.05,I,IBM210115P80,0,320,30.66%,2.35,-.069,.002,.223,-.006,-.178,1.88,H,1.900,1.88,22,31,14.54%,85.46%,25.57%,0.88%,<empty>,,
,,IBM210115C85,0,12,37.07%,51.29,.891,.004,.223,-.004,.292,51.00,B,51.000,51.00,46,46,74.87%,25.13%,43.03%,0.39%,0.39%,48.50,I,53.50,I,15 JAN 21,85,2.23,I,2.55,H,IBM210115P85,0,167,29.53%,2.90,-.086,.003,.264,-.007,-.223,2.00,P,2.390,2.00,22,11,17.14%,82.86%,30.04%,1.11%,<empty>,,
,,IBM210115C90,0,65,33.13%,46.26,.890,.005,.234,-.004,.321,45.71,M,46.000,45.71,43,41,74.73%,25.27%,43.50%,0.39%,0.39%,43.50,I,48.50,M,15 JAN 21,90,2.84,H,3.20,X,IBM210115P90,0,"5,427",28.59%,3.60,-.108,.004,.309,-.008,-.279,3.00,A,3.020,3.00,11,66,20.22%,79.78%,35.29%,1.40%,<empty>,,
,,IBM210115C95,0,585,29.62%,41.27,.885,.006,.249,-.004,.353,41.01,C,41.025,41.01,21,60,74.13%,25.87%,44.69%,0.41%,0.41%,38.55,H,43.50,M,15 JAN 21,95,3.55,W,3.95,I,IBM210115P95,0,"1,449",27.61%,4.40,-.132,.004,.357,-.009,-.343,3.75,X,3.750,3.75,44,55,23.56%,76.44%,40.92%,1.74%,<empty>,,
,,IBM210115C100,0,788,28.87%,37.11,.848,.007,.324,-.005,.459,36.58,C,36.800,36.58,8,60,70.30%,29.70%,51.04%,0.77%,0.77%,34.60,C,39.00,M,15 JAN 21,100,4.40,X,4.85,W,IBM210115P100,0,"1,255",26.69%,5.34,-.160,.005,.405,-.010,-.417,4.60,C,4.625,4.60,98,38,27.26%,72.74%,47.11%,2.15%,<empty>,,
,,IBM210115C105,0,248,26.69%,32.56,.821,.008,.371,-.005,.519,32.32,C,32.225,32.32,31,31,67.74%,32.26%,55.33%,0.96%,0.96%,30.30,M,34.15,M,15 JAN 21,105,5.50,X,5.95,W,IBM210115P105,0,"1,566",25.96%,6.51,-.193,.006,.454,-.012,-.506,5.65,C,5.725,5.65,43,36,31.47%,68.53%,54.06%,2.66%,<empty>,,
,,IBM210115C110,0,381,27.48%,29.45,.762,.008,.458,-.007,.609,27.30,X,29.000,27.30,3,31,61.92%,38.08%,64.67%,1.79%,1.79%,28.00,N,30.00,M,15 JAN 21,110,6.75,H,7.25,C,IBM210115P110,0,"2,274",25.23%,7.85,-.230,.007,.501,-.013,-.606,6.95,Z,7.000,6.95,50,66,35.94%,64.06%,61.35%,3.25%,<empty>,,
,,IBM210115C115,4,198,24.99%,24.97,.726,.010,.501,-.007,.643,24.50,N,24.525,24.50,197,215,58.92%,41.08%,69.56%,2.03%,2.03%,23.55,C,25.50,C,15 JAN 21,115,8.20,I,8.80,C,IBM210115P115,0,"2,239",24.56%,9.41,-.271,.008,.544,-.013,-.717,8.72,A,8.500,8.72,76,80,40.71%,59.29%,68.99%,3.95%,<empty>,,
,,IBM210115C120,0,946,24.52%,21.72,.672,.010,.555,-.007,.676,20.30,Z,21.225,20.30,30,210,53.92%,46.08%,77.40%,2.82%,2.82%,20.45,C,22.00,X,15 JAN 21,120,10.05,H,10.55,W,IBM210115P120,11,"1,265",24.05%,11.26,-.316,.008,.580,-.014,-.842,10.46,A,10.300,10.46,44,61,45.77%,54.23%,76.94%,4.78%,<empty>,,
,,IBM210115C125,0,505,23.58%,18.45,.617,.011,.595,-.008,.686,17.93,C,17.925,17.93,21,122,49.09%,50.91%,84.82%,3.61%,3.61%,17.60,B,18.25,I,15 JAN 21,125,11.95,C,12.55,H,IBM210115P125,0,725,23.42%,13.25,-.363,.009,.607,-.015,-.974,12.15,M,12.250,12.15,66,11,50.83%,49.17%,84.71%,5.69%,<empty>,,
,,IBM210115C130,1,582,22.91%,15.60,.558,.011,.623,-.008,.678,15.25,M,15.050,15.25,53,100,44.02%,55.98%,92.42%,4.60%,4.60%,14.65,X,15.45,X,15 JAN 21,130,14.20,I,14.80,W,IBM210115P130,0,"1,276",22.89%,15.52,-.412,.009,.625,-.015,-1.115,14.80,Z,14.500,14.80,107,17,55.97%,44.03%,92.41%,6.73%,<empty>,,
,,IBM210115C135,0,"2,079",22.60%,13.24,.500,.011,.636,-.009,.654,12.79,I,12.675,12.79,21,19,38.94%,61.06%,99.79%,5.82%,5.82%,12.40,B,12.95,W,15 JAN 21,135,16.75,X,17.40,I,IBM210115P135,0,"1,494",22.49%,18.11,-.462,.010,.631,-.015,-1.264,19.00,Q,17.075,19.00,76,21,61.06%,38.94%,99.79%,7.93%,<empty>,,
,,IBM210115C140,0,863,22.01%,10.96,.442,.011,.635,-.008,.615,10.37,C,10.400,10.37,62,134,34.02%,65.98%,86.37%,4.83%,7.08%,10.00,X,10.80,I,15 JAN 21,140,19.60,H,20.35,I,IBM210115P140,0,876,22.23%,21.02,-.511,.010,.625,-.016,-1.415,19.70,E,19.975,19.70,32,54,65.93%,34.07%,86.51%,7.02%,<empty>,,
,,IBM210115C145,1,"1,413",21.75%,9.16,.388,.011,.621,-.008,.569,8.75,M,8.600,8.75,21,102,29.42%,70.58%,73.61%,3.99%,8.57%,8.30,B,8.90,I,15 JAN 21,145,22.70,C,23.45,B,IBM210115P145,0,171,21.92%,24.10,-.559,.010,.609,-.015,-1.567,22.63,M,23.075,22.63,34,21,70.51%,29.49%,73.81%,6.14%,<empty>,,
,,IBM210115C150,1,"1,314",21.41%,7.54,.336,.010,.596,-.008,.515,7.00,X,7.000,7.00,21,128,25.11%,74.89%,62.02%,3.25%,10.15%,6.70,B,7.30,X,15 JAN 21,150,26.00,I,26.85,I,IBM210115P150,0,850,21.66%,27.43,-.605,.009,.584,-.015,-1.719,26.80,H,26.425,26.80,75,31,74.74%,25.26%,62.40%,5.37%,<empty>,,
,,IBM210115C155,0,410,21.20%,6.21,.289,.010,.561,-.008,.460,5.80,Z,5.700,5.80,10,66,21.26%,78.74%,51.89%,2.65%,11.86%,5.50,P,5.90,C,15 JAN 21,155,29.45,H,30.65,B,IBM210115P155,0,40,21.53%,31.02,-.646,.009,.552,-.014,-1.865,33.82,C,30.050,33.82,110,21,78.50%,21.50%,52.50%,4.74%,<empty>,,
,,IBM210115C160,0,883,20.79%,4.97,.244,.009,.517,-.007,.401,4.40,Z,4.500,4.40,21,33,17.65%,82.35%,42.60%,2.09%,13.63%,4.25,B,4.75,C,15 JAN 21,160,33.40,H,34.05,P,IBM210115P160,0,170,21.16%,34.65,-.688,.008,.511,-.014,-2.012,30.41,M,33.725,30.41,11,9,82.05%,17.95%,43.36%,4.12%,<empty>,,
,,IBM210115C165,0,185,20.44%,3.95,.203,.008,.468,-.006,.344,3.75,C,3.525,3.75,21,1,14.47%,85.53%,34.58%,1.64%,15.50%,3.35,B,3.70,Q,15 JAN 21,165,36.05,M,39.85,M,IBM210115P165,0,33,21.57%,38.85,-.715,.008,.479,-.013,-2.137,33.28,I,37.950,33.28,31,31,84.56%,15.44%,36.98%,3.76%,<empty>,,
,,IBM210115C170,0,466,20.43%,3.25,.172,.007,.423,-.006,.297,3.05,N,2.860,3.05,39,66,11.99%,88.01%,28.40%,1.33%,17.51%,2.62,W,3.10,X,15 JAN 21,170,40.20,M,44.00,M,IBM210115P170,0,44,21.59%,42.95,-.744,.007,.439,-.013,-2.263,37.02,I,42.100,37.02,31,31,87.01%,12.99%,30.87%,3.37%,<empty>,,
,,IBM210115C175,0,266,20.21%,2.59,.141,.007,.374,-.005,.250,2.31,C,2.235,2.31,42,51,9.69%,90.31%,22.79%,1.04%,19.54%,2.02,W,2.45,I,15 JAN 21,175,44.50,M,48.25,M,IBM210115P175,0,26,21.66%,47.18,-.770,.006,.400,-.012,-2.382,40.87,I,46.375,40.87,31,31,89.07%,10.93%,25.78%,3.03%,<empty>,,
,,IBM210115C180,0,317,20.08%,2.07,.116,.006,.327,-.005,.209,1.90,Q,1.755,1.90,42,22,7.82%,92.18%,18.24%,0.81%,21.64%,1.56,W,1.95,W,15 JAN 21,180,49.00,M,52.65,M,IBM210115P180,0,72,21.95%,51.59,-.789,.006,.368,-.011,-2.488,46.50,W,50.825,46.50,31,31,90.64%,9.36%,21.95%,2.77%,<empty>,,
